run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
8,924,80431.629380052647,15.384838305478763,15.384838305471931,80447.014218358119,0.0067457681829262523,0.0067457681829262523,0,13559.299177407103
8,925,80447.014218358119,57.384464400980477,57.384464400980505,80504.3986827591,0.0067457681829262523,0.0067457681829262523,0,13559.299177407103
8,926,80504.3986827591,22.458138904324489,22.458138904330553,80526.85682166343,0.0068705239323355854,0.0068705239323355854,0,13559.299177407103
8,927,80526.85682166343,195.28789709952486,195.28789709952252,80722.144718762953,0.006044476910769943,0.006044476910769943,0,15546.391838858333
8,928,80722.144718762953,91.828013752337654,91.828013752339757,80813.972732515293,0.0068705239323355854,0.0068705239323355854,0,15546.391838858333
8,929,80813.972732515293,49.676893666882719,25.660724043787923,80839.633456559081,0.0079864625136644631,0.0079864625136644631,0,13559.299177407103
8,930,80839.633456559081,37.449473731053232,37.449473731059697,80877.08293029014,0.0077520624147523857,0.0077520624147523857,0,44886.066739089045
8,931,80877.08293029014,160.65186262231893,160.65186262232601,81037.734792912466,0.0081532555487616436,0.0081532555487616436,0,44886.066739089045
8,932,81037.734792912466,187.69380238583057,108.1799294786324,81145.914722391099,0.0081667930350971807,0.0081667930350971807,0,44886.066739089045
8,933,81145.914722391099,80.34185789298337,34.378228938352549,81180.292951329451,0.0081667930350971807,0.0081667930350971807,0,44886.066739089045
8,934,81180.292951329451,64.117292896876066,0.0099999999947613105,81180.302951329446,0.008166793035097179,0.008166793035097179,0,48983.49221952966
8,935,81180.302951329446,97.015917640086514,69.094439877546392,81249.397391206992,0.010124584008836176,0.010124584008836176,0,48983.49221952966
8,936,81249.397391206992,0.079302330400830803,0.079302330399514176,81249.476693537392,0.0096171140663766138,0.0096171140663766138,0,72289.958373062793
8,937,81249.476693537392,271.91561806341082,271.91561806341633,81521.392311600808,0.0096171140663766138,0.0096171140663766138,0,64348.23860891306
8,938,81521.392311600808,148.72915806239897,148.72915806240053,81670.121469663209,0.0096171140663766138,0.0096171140663766138,0,64348.23860891306
8,939,81670.121469663209,120.8809683547877,0.0099999999947613105,81670.131469663203,0.0096171140663766121,0.0096171140663766121,0,66112.786060293554
8,940,81670.131469663203,25.519164576170642,25.519164576166077,81695.65063423937,0.010993985727750963,0.010993985727750963,0,66112.786060293554
8,941,81695.65063423937,8.1556251736110585,0.12969965090451296,81695.780333890274,0.010993985727750963,0.010993985727750963,0,66112.786060293554
8,942,81695.780333890274,131.65908112415357,131.65908112414763,81827.439415014422,0.010993985727750963,0.010993985727750963,0,66112.786060293554
8,943,81827.439415014422,200.63224027359433,69.396957423654385,81896.836372438076,0.010993985727750963,0.010993985727750963,0,66112.786060293554
8,944,81896.836372438076,186.3081638831049,170.54643159286934,82067.382804030945,0.010993985727750965,0.010993985727750965,0,66112.786060293554
8,945,82067.382804030945,381.86013120240091,55.801526066148654,82123.184330097094,0.010993985727750961,0.010993985727750961,0,69827.0980683612
8,946,82123.184330097094,95.936646416744253,95.936646416739677,82219.120976513834,0.010993985727750961,0.010993985727750961,0,69827.0980683612
8,947,82219.120976513834,38.375554874114187,38.37555487411737,82257.496531387951,0.010993985727750961,0.010993985727750961,0,64348.23860891306
8,948,82257.496531387951,46.234021030307403,46.234021030308213,82303.730552418259,0.0085775989499780603,0.0085775989499780603,0,64348.23860891306
8,949,82303.730552418259,301.99683483781024,11.203447492182022,82314.933999910441,0.0085775989499780603,0.0085775989499780603,0,64348.23860891306
8,950,82314.933999910441,117.20156888189786,33.089464484583004,82348.023464395024,0.0085775989499780603,0.0085775989499780603,0,41416.544888780991
8,951,82348.023464395024,9.4921998741902893,9.4921998741920106,82357.515664269216,0.006453014941141884,0.006453014941141884,0,41416.544888780991
8,952,82357.515664269216,113.77385906482327,113.77385906482232,82471.289523334039,0.0064530149411418849,0.0064530149411418849,0,41416.544888780991
8,953,82471.289523334039,379.87366830668043,0.0099999999947613105,82471.299523334033,0.006453014941141884,0.006453014941141884,0,51107.118477497061
8,954,82471.299523334033,35.451944312539133,0.0099999999947613105,82471.309523334028,0.0066349409040244618,0.0066349409040244618,0,41416.544888780991
8,955,82471.309523334028,38.164201602590587,38.164201602587127,82509.473724936615,0.0082569095134123749,0.0082569095134123749,0,41416.544888780991
8,956,82509.473724936615,82.76075885053524,82.76075885053433,82592.23448378715,0.006453014941141884,0.006453014941141884,0,41416.544888780991
8,957,82592.23448378715,150.81906836018319,89.952040363044944,82682.186524150195,0.006453014941141884,0.006453014941141884,0,41416.544888780991
8,958,82682.186524150195,39.67330715986914,39.673307159871911,82721.859831310067,0.0080000000000000002,0.0080000000000000002,0,54917.359240382553
8,959,82721.859831310067,32.488657252771233,32.488657252775738,82754.348488562842,0.0080000000000000002,0.0080000000000000002,0,54917.359240382553
8,960,82754.348488562842,51.414399253282738,51.414399253277224,82805.762887816119,0.0080000000000000002,0.0080000000000000002,0,37211.564939903074
8,961,82805.762887816119,6.5472985936295371,0.0099999999947613105,82805.772887816114,0.0080000000000000002,0.0080000000000000002,0,58956.115544837565
8,962,82805.772887816114,199.39508880129739,191.44905040549929,82997.221938221614,0.008282021954696352,0.008282021954696352,0,58956.115544837565
8,963,82997.221938221614,133.3823522520359,0.0099999999947613105,82997.231938221608,0.008282021954696352,0.008282021954696352,0,58956.115544837565
8,964,82997.231938221608,8.1020357804389835,8.1020357804372907,83005.333974002046,0.0082820219546963503,0.0082820219546963503,0,58956.115544837565
8,965,83005.333974002046,25.270072254864267,25.270072254861589,83030.604046256907,0.0082820219546963503,0.0082820219546963503,0,43899.080274503343
8,966,83030.604046256907,157.99022141968138,0.0099999999947613105,83030.614046256902,0.0080000000000000002,0.0080000000000000002,0,43899.080274503343
8,967,83030.614046256902,55.182910962782472,55.182910962786991,83085.796957219689,0.0087753358587569878,0.0087753358587569878,0,43899.080274503343
8,968,83085.796957219689,30.00823315774295,30.008233157743234,83115.805190377432,0.0080000000000000002,0.0080000000000000002,0,33270.522201141597
8,969,83115.805190377432,64.669813068435033,64.669813068438089,83180.47500344587,0.0080000000000000002,0.0080000000000000002,0,49275.891487587651
8,970,83180.47500344587,432.55472443552475,0.0099999999947613105,83180.485003445865,0.0080000000000000002,0.0080000000000000002,0,49275.891487587651
8,971,83180.485003445865,127.0409249226382,98.168626352955471,83278.65362979882,0.0080298168471769609,0.0080298168471769609,0,49275.891487587651
8,972,83278.65362979882,18.758823435209138,0.0099999999947613105,83278.663629798815,0.0080000000000000002,0.0080000000000000002,0,49275.891487587651
8,973,83278.663629798815,21.904818980534014,21.904818980532582,83300.568448779348,0.0080058470330006282,0.0080058470330006282,0,49275.891487587651
8,974,83300.568448779348,132.75599938268522,39.065102997497888,83339.633551776846,0.0080058470330006265,0.0080058470330006265,0,49275.891487587651
8,975,83339.633551776846,287.03497931432179,287.03497931432503,83626.668531091171,0.0080058470330006265,0.0080058470330006265,0,29403.36995163764
8,976,83626.668531091171,81.154208548996067,81.154208548992756,83707.822739640163,0.0080058470330006265,0.0080058470330006265,0,29403.36995163764
8,977,83707.822739640163,78.627593070332694,74.308748243944137,83782.131487884108,0.0080000000000000002,0.0080000000000000002,0,54253.223897184078
8,978,83782.131487884108,36.118031681017222,36.118031681020511,83818.249519565128,0.0080000000000000002,0.0080000000000000002,0,22711.636907275839
8,979,83818.249519565128,110.88152959280035,110.88152959280706,83929.131049157935,0.0080000000000000002,0.0080000000000000002,0,22711.636907275839
8,980,83929.131049157935,107.68610691108971,68.525625732596382,83997.656674890532,0.0080000000000000002,0.0080000000000000002,0,34968.333700602307
8,981,83997.656674890532,6.6238848502430114,6.6238848502398469,84004.280559740771,0.0080000000000000002,0.0080000000000000002,0,22711.636907275839
8,982,84004.280559740771,16.993810787677766,0.0099999999947613105,84004.290559740766,0.0080000000000000002,0.0080000000000000002,0,84042.873204541625
8,983,84004.290559740766,85.516331375990561,85.516331375984009,84089.80689111675,0.0098855592645976428,0.0098855592645976428,0,36283.436916235289
8,984,84089.80689111675,109.12855281252554,109.12855281252996,84198.93544392928,0.0089784245483823123,0.0089784245483823123,0,36283.436916235289
8,985,84198.93544392928,155.81446322271702,53.283503435028251,84252.218947364308,0.0089784245483823123,0.0089784245483823123,0,36283.436916235289
8,986,84252.218947364308,90.863988613232124,90.863988613229594,84343.082935977538,0.0089784245483823123,0.0089784245483823123,0,36283.436916235289
8,987,84343.082935977538,69.65886403345489,69.658864033452119,84412.74180001099,0.0089784245483823123,0.0089784245483823123,0,36283.436916235289
8,988,84412.74180001099,266.83080571165016,125.71771635115147,84538.459516362142,0.0089784245483823123,0.0089784245483823123,0,24872.440987037742
8,989,84538.459516362142,429.76535429626904,429.76535429626529,84968.224870658407,0.0080000000000000002,0.0080000000000000002,0,24872.440987037742
8,990,84968.224870658407,235.40419498656252,175.8054923752934,85144.0303630337,0.0080000000000000002,0.0080000000000000002,0,54490.392189969236
8,991,85144.0303630337,35.362917037717956,0.0099999999947613105,85144.040363033695,0.0080000000000000002,0.0080000000000000002,0,54490.392189969236
8,992,85144.040363033695,128.80813105226935,128.80813105226844,85272.848494085963,0.0080000000000000002,0.0080000000000000002,0,73687.252634159726
8,993,85272.848494085963,22.889588038659465,22.889588038655347,85295.738082124619,0.0080000000000000002,0.0080000000000000002,0,73687.252634159726
8,994,85295.738082124619,80.576143754559936,80.576143754558871,85376.314225879178,0.0080000000000000002,0.0080000000000000002,0,73687.252634159726
8,995,85376.314225879178,161.18447089882059,112.17134208015341,85488.485567959331,0.0080000000000000002,0.0080000000000000002,0,73687.252634159726
8,996,85488.485567959331,52.496407558987713,0.0099999999947613105,85488.495567959326,0.0080000000000000002,0.0080000000000000002,0,73687.252634159726
8,997,85488.495567959326,6.8320958141666885,6.8320958141703159,85495.327663773496,0.0091952405910074742,0.0091952405910074742,0,73687.252634159726
8,998,85495.327663773496,168.18555707819823,0.0099999999947613105,85495.337663773491,0.0091952405910074742,0.0091952405910074742,0,73687.252634159726
8,999,85495.337663773491,455.54324592733104,187.30178062937921,85682.63944440287,0.0094281620518581397,0.0094281620518581397,0,73687.252634159726
8,1000,85682.63944440287,15.559812698470436,15.559812698469614,85698.19925710134,0.0075223049063262697,0.0075223049063262697,0,73687.252634159726
8,1001,85698.19925710134,94.293134690238219,94.293134690233273,85792.492391791573,0.0072893834454756052,0.0072893834454756052,0,73687.252634159726
8,1002,85792.492391791573,105.6976415593716,64.877777841989882,85857.370169633563,0.0072893834454756043,0.0072893834454756043,0,57260.718243121839
8,1003,85857.370169633563,564.01613105346132,564.01613105346041,86421.386300687023,0.0081044824108563434,0.0081044824108563434,0,57260.718243121839
8,1004,86421.386300687023,82.251588394408515,82.251588394414284,86503.637889081438,0.0081044824108563434,0.0081044824108563434,0,18341.706702394673
8,1005,86503.637889081438,100.62770849095379,100.6277084909525,86604.26559757239,0.0072893834454756043,0.0072893834454756043,0,23393.81183647424
8,1006,86604.26559757239,14.786437839946778,0.0099999999947613105,86604.275597572385,0.0072893834454756043,0.0072893834454756043,0,115900.56511529337
8,1007,86604.275597572385,144.90361846786607,144.90361846786982,86749.179216040255,0.0095074479399026232,0.0095074479399026232,0,115900.56511529337
8,1008,86749.179216040255,90.726366598257286,47.779787264735205,86796.95900330499,0.0095074479399026215,0.0095074479399026215,0,115900.56511529337
8,1009,86796.95900330499,90.99736900511445,90.997369005111977,86887.956372310102,0.0095074479399026215,0.0095074479399026215,0,23393.81183647424
8,1010,86887.956372310102,0.87229937654458245,0.87229937654046807,86888.828671686642,0.0080000000000000002,0.0080000000000000002,0,23393.81183647424
8,1011,86888.828671686642,1.5003834738657131,1.5003834738599835,86890.329055160502,0.0080000000000000002,0.0080000000000000002,0,23393.81183647424
8,1012,86890.329055160502,26.671628325816723,0.0099999999947613105,86890.339055160497,0.0080000000000000002,0.0080000000000000002,0,48921.158663899107
8,1013,86890.339055160497,99.143396385151206,99.143396385145024,86989.482451545642,0.0081043758687753438,0.0081043758687753438,0,22125.795318651344
8,1014,86989.482451545642,49.835736523611843,49.835736523615196,87039.318188069257,0.0080000000000000002,0.0080000000000000002,0,29888.09108960459
8,1015,87039.318188069257,99.240921897109487,99.240921897115186,87138.559109966372,0.0080000000000000002,0.0080000000000000002,0,29888.09108960459
8,1016,87138.559109966372,87.623569607634963,87.623569607632817,87226.182679574005,0.0072512658174818867,0.0072512658174818867,0,29888.09108960459
8,1017,87226.182679574005,125.77065540696022,125.77065540695912,87351.953334980964,0.0080000000000000002,0.0080000000000000002,0,29888.09108960459
8,1018,87351.953334980964,6.5088379937316185,6.5088379937369609,87358.462172974701,0.0080000000000000002,0.0080000000000000002,0,29888.09108960459
8,1019,87358.462172974701,63.652297837430119,63.652297837426886,87422.114470812128,0.0080000000000000002,0.0080000000000000002,0,35016.087773864412
8,1020,87422.114470812128,36.596966724528102,36.596966724522645,87458.711437536651,0.0080000000000000002,0.0080000000000000002,0,35016.087773864412
8,1021,87458.711437536651,59.58756250337165,59.587562503365916,87518.299000040017,0.0080000000000000002,0.0080000000000000002,0,45916.689103012402
8,1022,87518.299000040017,342.65179866262713,110.09177187335445,87628.390771913371,0.0082756943549466139,0.0082756943549466139,0,45916.689103012402
8,1023,87628.390771913371,3.2794081185635742,0.0099999999947613105,87628.400771913366,0.0082756943549466139,0.0082756943549466139,0,48279.3149882785
8,1024,87628.400771913366,34.587078611587437,0.0099999999947613105,87628.410771913361,0.010611931809315215,0.010611931809315215,0,48279.3149882785
8,1025,87628.410771913361,66.706465207832522,66.706465207826113,87695.117237121187,0.0097674681435497915,0.0097674681435497915,0,25959.628233796146
8,1026,87695.117237121187,75.627463857811932,75.627463857817929,87770.744700979005,0.0095896652110937178,0.0095896652110937178,0,28704.926144743338
8,1027,87770.744700979005,2.3248790594444988,2.3248790594516322,87773.069580038456,0.010434128876859142,0.010434128876859142,0,28704.926144743338
8,1028,87773.069580038456,20.233552712313312,20.233552712306846,87793.303132750763,0.0098168285162964705,0.0098168285162964705,0,35157.765455715671
8,1029,87793.303132750763,1.1244698831422881,1.1244698831433197,87794.427602633907,0.010434128876859142,0.010434128876859142,0,35157.765455715671
8,1030,87794.427602633907,36.546781481519915,36.546781481520156,87830.974384115427,0.010434128876859142,0.010434128876859142,0,35991.492133038941
8,1031,87830.974384115427,123.76608145254296,123.76608145254431,87954.740465567971,0.010434128876859143,0.010434128876859143,0,35991.492133038941
8,1032,87954.740465567971,152.27184421229151,126.17488958184549,88080.915355149817,0.010434128876859142,0.010434128876859142,0,35991.492133038941
8,1033,88080.915355149817,108.80686934591429,0.0099999999947613105,88080.925355149811,0.0087180049232779833,0.0087180049232779833,0,36546.455159669364
8,1034,88080.925355149811,145.80776153560404,21.677705957743456,88102.603061107555,0.0087180049232779815,0.0087180049232779815,0,55567.462379270422
8,1035,88102.603061107555,58.545473942595187,0.0099999999947613105,88102.61306110755,0.0083935456055688942,0.0083935456055688942,0,55567.462379270422
8,1036,88102.61306110755,115.84535327636617,115.84535327636695,88218.458414383917,0.009498364412691921,0.009498364412691921,0,40572.085394553833
8,1037,88218.458414383917,106.52430681764777,78.340912169427611,88296.799326553344,0.0091048188071230253,0.0091048188071230253,0,40572.085394553833
8,1038,88296.799326553344,29.072297689009666,29.072297689010156,88325.871624242354,0.0091048188071230253,0.0091048188071230253,0,40572.085394553833
8,1039,88325.871624242354,27.369230419295867,0.0099999999947613105,88325.881624242349,0.0091048188071230253,0.0091048188071230253,0,65872.107416166808
8,1040,88325.881624242349,12.895560837754822,0.0099999999947613105,88325.891624242344,0.0094785386692068548,0.0094785386692068548,0,65872.107416166808
8,1041,88325.891624242344,332.2555067627606,150.81606330578506,88476.707687548129,0.0098028113235562701,0.0098028113235562701,0,65872.107416166808
8,1042,88476.707687548129,125.24258482455448,125.24258482454752,88601.950272372676,0.011701661430427928,0.011701661430427928,0,65872.107416166808
8,1043,88601.950272372676,20.168030938394303,20.168030938395532,88622.118303311072,0.007415949180089758,0.007415949180089758,0,65872.107416166808
8,1044,88622.118303311072,14.352679416145705,0.0099999999947613105,88622.128303311067,0.0074159491800897571,0.0074159491800897571,0,65872.107416166808
8,1045,88622.128303311067,28.689624298216042,28.689624298218405,88650.817927609285,0.0088293030768952264,0.0088293030768952264,0,65872.107416166808
8,1046,88650.817927609285,168.34624860636529,168.34624860636541,88819.164176215651,0.0086979925164332467,0.0086979925164332467,0,29716.076874389524
8,1047,88819.164176215651,195.85659600519651,195.85659600519284,89015.020772220843,0.0080000000000000002,0.0080000000000000002,0,29716.076874389524
8,1048,89015.020772220843,425.68575186776565,425.68575186777161,89440.706524088615,0.0074285916036767406,0.0074285916036767406,0,29716.076874389524
8,1049,89440.706524088615,175.87016593603397,175.87016593603767,89616.576690024653,0.0074285916036767414,0.0074285916036767414,0,29716.076874389524
8,1050,89616.576690024653,296.41661372500101,151.64949992251059,89768.226189947163,0.0076296772855294201,0.0076296772855294201,0,21223.528107635302
8,1051,89768.226189947163,47.68421976121622,0.0099999999947613105,89768.236189947158,0.0070261810270253362,0.0070261810270253362,0,46271.884951473512
8,1052,89768.236189947158,74.972924452692979,74.972924452697043,89843.209114399855,0.0080070332964245691,0.0080070332964245691,0,46271.884951473512
8,1053,89843.209114399855,445.98381596493658,0.0099999999947613105,89843.21911439985,0.0086105295549286521,0.0086105295549286521,0,61661.452004837884
8,1054,89843.21911439985,16.902359243112976,16.902359243118553,89860.121473642968,0.010028557190949017,0.010028557190949017,0,46271.884951473512
8,1055,89860.121473642968,140.34651281439639,25.204460646520602,89885.325934289489,0.0096233427516058366,0.0096233427516058366,0,46271.884951473512
8,1056,89885.325934289489,28.270340676582613,0.0099999999947613105,89885.335934289484,0.0086105295549286521,0.0086105295549286521,0,86690.983969404318
8,1057,89885.335934289484,141.34242154893374,91.354395735877915,89976.690330025362,0.008809688259286335,0.008809688259286335,0,86690.983969404318
8,1058,89976.690330025362,39.829375373587325,0.0099999999947613105,89976.700330025356,0.0088096882592863333,0.0088096882592863333,0,87781.579522057262
8,1059,89976.700330025356,18.102868596840072,18.102868596834014,89994.80319862219,0.010551900503120082,0.010551900503120082,0,87781.579522057262
8,1060,89994.80319862219,35.963583857256339,35.963583857257618,90030.766782479448,0.010551900503120085,0.010551900503120085,0,87781.579522057262
8,1061,90030.766782479448,66.72324299174889,0.0099999999947613105,90030.776782479443,0.010551900503120082,0.010551900503120082,0,87781.579522057262
8,1062,90030.776782479443,21.759769234819895,21.759769234820851,90052.536551714264,0.010754002506623598,0.010754002506623598,0,87781.579522057262
8,1063,90052.536551714264,101.48825891002265,101.48825891001616,90154.02481062428,0.010754002506623598,0.010754002506623598,0,87781.579522057262
8,1064,90154.02481062428,7.4392114552858786,7.4392114552902058,90161.46402207957,0.01077112005517398,0.01077112005517398,0,87781.579522057262
8,1065,90161.46402207957,56.018034639579461,0.0099999999947613105,90161.474022079565,0.01077112005517398,0.01077112005517398,0,87781.579522057262
8,1066,90161.474022079565,16.631144034425937,0.0099999999947613105,90161.48402207956,0.0090722865196549898,0.0090722865196549898,0,87781.579522057262
8,1067,90161.48402207956,162.18185051809067,128.30030091622029,90289.78432299578,0.0097570948294695269,0.0097570948294695269,0,87781.579522057262
8,1068,90289.78432299578,97.53413555152359,97.53413555152656,90387.318458547306,0.009514557416797088,0.009514557416797088,0,82068.9302690529
8,1069,90387.318458547306,4.4902250836475988,4.4902250836457824,90391.808683630952,0.0092982811638890241,0.0092982811638890241,0,82068.9302690529
8,1070,90391.808683630952,96.122453839272353,64.092079556648969,90455.900763187601,0.0092982811638890241,0.0092982811638890241,0,82068.9302690529
8,1071,90455.900763187601,48.644515585502759,48.644515585503541,90504.545278773105,0.0092982811638890241,0.0092982811638890241,0,82068.9302690529
8,1072,90504.545278773105,52.856715065862979,52.856715065863682,90557.401993838968,0.0092982811638890241,0.0092982811638890241,0,82068.9302690529
8,1073,90557.401993838968,248.99828066356784,248.99828066356713,90806.400274502535,0.0092982811638890241,0.0092982811638890241,0,82068.9302690529
8,1074,90806.400274502535,95.394702273619103,95.394702273624716,90901.79497677616,0.0092982811638890241,0.0092982811638890241,0,82068.9302690529
8,1075,90901.79497677616,99.751399661708234,0.0099999999947613105,90901.804976776155,0.0088869103133180534,0.0088869103133180534,0,82068.9302690529
8,1076,90901.804976776155,429.46691143579733,96.990133500905358,90998.79511027706,0.010265109732383424,0.010265109732383424,0,126958.15455099565
8,1077,90998.79511027706,264.06899635958746,264.06899635959417,91262.864106636654,0.010387629715519481,0.010387629715519481,0,82068.9302690529
8,1078,91262.864106636654,181.78170287231578,181.78170287232206,91444.645809508977,0.0095803014225688873,0.0095803014225688873,0,82068.9302690529
8,1079,91444.645809508977,25.447774749403003,25.447774749409291,91470.093584258386,0.0087014644858437722,0.0087014644858437722,0,82068.9302690529
8,1080,91470.093584258386,63.979542094140839,63.979542094137287,91534.073126352523,0.0087014644858437722,0.0087014644858437722,0,82068.9302690529
8,1081,91534.073126352523,195.74839047769044,115.5744877327088,91649.647614085232,0.0073865115359374768,0.0073865115359374768,0,82068.9302690529
8,1082,91649.647614085232,186.48518194290594,28.058929341161274,91677.706543426393,0.0082653484726625901,0.0082653484726625901,0,82068.9302690529
8,1083,91677.706543426393,62.830225417364915,62.830225417361362,91740.536768843755,0.0082653484726625901,0.0082653484726625901,0,82068.9302690529
8,1084,91740.536768843755,5.9011484784032149,0.0099999999947613105,91740.546768843749,0.0082653484726625901,0.0082653484726625901,0,82068.9302690529
8,1085,91740.546768843749,271.83240210877835,0.0099999999947613105,91740.556768843744,0.0088964410770383685,0.0088964410770383685,0,89948.343045903108
8,1086,91740.556768843744,299.37506628793778,299.37506628793199,92039.931835131676,0.010745774883212655,0.010745774883212655,0,89948.343045903108
8,1087,92039.931835131676,111.91445153016451,111.91445153015957,92151.846286661836,0.0092563275073068163,0.0092563275073068163,0,89948.343045903108
8,1088,92151.846286661836,64.240917777563027,64.240917777569848,92216.087204439405,0.013011274747313405,0.013011274747313405,0,89948.343045903108
8,1089,92216.087204439405,26.044168594133779,26.044168594133225,92242.131373033539,0.013122522704153868,0.013122522704153868,0,89948.343045903108
8,1090,92242.131373033539,241.92907833964659,160.13490379389259,92402.266276827431,0.0087364828597715043,0.0087364828597715043,0,89948.343045903108
8,1091,92402.266276827431,195.72453485602657,195.72453485602455,92597.990811683456,0.0087364828597715043,0.0087364828597715043,0,43567.243837513488
8,1092,92597.990811683456,563.29995758771031,563.29995758770383,93161.29076927116,0.0079999999999999984,0.0079999999999999984,0,43567.243837513488
8,1093,93161.29076927116,223.74289773998569,223.74289773998316,93385.033667011143,0.0079999999999999984,0.0079999999999999984,0,26918.314416203371
8,1094,93385.033667011143,528.6628524284007,13.566041253696312,93398.599708264839,0.0079999999999999984,0.0079999999999999984,0,26918.314416203371
8,1095,93398.599708264839,283.93626733580305,0.0099999999947613105,93398.609708264834,0.0079999999999999984,0.0079999999999999984,0,26918.314416203371
8,1096,93398.609708264834,29.038305641272871,0.0099999999947613105,93398.619708264829,0.0089307467668334906,0.0089307467668334906,0,26918.314416203371
8,1097,93398.619708264829,170.47121460407945,0.0099999999947613105,93398.629708264823,0.0097560899434696279,0.0097560899434696279,0,115532.87618861087
8,1098,93398.629708264823,81.710172997288353,0.0099999999947613105,93398.639708264818,0.011079826202607298,0.011079826202607298,0,115532.87618861087
8,1099,93398.639708264818,65.176608923735131,65.17660892373533,93463.816317188554,0.01118081698091496,0.01118081698091496,0,115532.87618861087
8,1100,93463.816317188554,79.238963745661366,79.238963745665387,93543.055280934219,0.010452545935650889,0.010452545935650889,0,115532.87618861087
8,1101,93543.055280934219,7.8890282887324856,7.8890282887296053,93550.944309222949,0.010452545935650889,0.010452545935650889,0,115532.87618861087
8,1102,93550.944309222949,89.142933375172447,89.142933375173016,93640.087242598122,0.010452545935650889,0.010452545935650889,0,115532.87618861087
8,1103,93640.087242598122,62.244100678468456,50.668910015840083,93690.756152613962,0.00962720275901475,0.00962720275901475,0,115532.87618861087
8,1104,93690.756152613962,32.162785392270081,32.162785392269143,93722.918938006231,0.0095217991688173968,0.0095217991688173968,0,115532.87618861087
8,1105,93722.918938006231,153.3790982431095,0.0099999999947613105,93722.928938006226,0.0088036050965496458,0.0088036050965496458,0,115532.87618861087
8,1106,93722.928938006226,198.20443943505427,198.20443943505234,93921.133377441278,0.011430992690995793,0.011430992690995793,0,115532.87618861087
8,1107,93921.133377441278,140.71868205889496,0.0099999999947613105,93921.143377441273,0.011430992690995795,0.011430992690995795,0,115532.87618861087
8,1108,93921.143377441273,83.624046657704127,83.624046657700092,94004.767424098973,0.010994760000361566,0.010994760000361566,0,115532.87618861087
8,1109,94004.767424098973,21.848739502292155,4.3088874341192422,94009.076311533092,0.010994760000361564,0.010994760000361564,0,115532.87618861087
8,1110,94009.076311533092,9.4988078090231607,9.4988078090245835,94018.575119342117,0.010605649514359657,0.010605649514359657,0,70145.910030337327
8,1111,94018.575119342117,82.125882371862744,82.125882371867192,94100.701001713984,0.0094102000423663817,0.0094102000423663817,0,70145.910030337327
8,1112,94100.701001713984,71.613024939837331,71.613024939841125,94172.314026653825,0.0094102000423663817,0.0094102000423663817,0,59242.829442907525
8,1113,94172.314026653825,616.87630456995169,593.62294786471466,94765.93697451854,0.0094102000423663835,0.0094102000423663835,0,59242.829442907525
8,1114,94765.93697451854,24.138431407014238,24.138431407016469,94790.075405925556,0.0094102000423663835,0.0094102000423663835,0,59242.829442907525
8,1115,94790.075405925556,102.60255218522494,0.0099999999947613105,94790.085405925551,0.0094102000423663817,0.0094102000423663817,0,58983.686938873965
8,1116,94790.085405925551,43.157251116713525,43.157251116717816,94833.242657042269,0.010510851616317931,0.010510851616317931,0,28082.729812037614
8,1117,94833.242657042269,131.35666962923796,20.060673862157273,94853.303330904426,0.0080000000000000002,0.0080000000000000002,0,28082.729812037614
8,1118,94853.303330904426,227.81391178974442,199.9349439041398,95053.238274808566,0.0080000000000000002,0.0080000000000000002,0,30469.301999906911
8,1119,95053.238274808566,126.59090045160687,0.0099999999947613105,95053.24827480856,0.0079999999999999984,0.0079999999999999984,0,30469.301999906911
8,1120,95053.24827480856,55.400472927741909,55.400472927736701,95108.648747736297,0.0084369361734843162,0.0084369361734843162,0,30469.301999906911
8,1121,95108.648747736297,59.949694212083664,59.949694212089526,95168.598441948387,0.0084369361734843162,0.0084369361734843162,0,30469.301999906911
8,1122,95168.598441948387,14.909845433721172,14.909845433721785,95183.508287382108,0.0084369361734843145,0.0084369361734843145,0,30469.301999906911
8,1123,95183.508287382108,86.636145896584821,86.636145896583912,95270.144433278692,0.0084369361734843145,0.0084369361734843145,0,30469.301999906911
8,1124,95270.144433278692,130.06553945086389,130.06553945086489,95400.209972729557,0.0093925025944507808,0.0093925025944507808,0,30469.301999906911
8,1125,95400.209972729557,71.556392764433184,71.556392764439806,95471.766365493997,0.0080000000000000002,0.0080000000000000002,0,30469.301999906911
8,1126,95471.766365493997,1.2250100880480328,1.2250100880482933,95472.991375582045,0.0080000000000000002,0.0080000000000000002,0,22712.804657383895
8,1127,95472.991375582045,72.472743957515988,72.472743957521743,95545.464119539567,0.0080000000000000002,0.0080000000000000002,0,18380.40123091096
8,1128,95545.464119539567,57.493013289092495,57.493013289087685,95602.957132828655,0.0080000000000000002,0.0080000000000000002,0,20748.37547467028
8,1129,95602.957132828655,6.68944677531523,0.0099999999947613105,95602.967132828649,0.0080000000000000002,0.0080000000000000002,0,70692.372968623866
8,1130,95602.967132828649,341.13777253739568,105.9371436744259,95708.904276503075,0.0081782716453872011,0.0081782716453872011,0,22530.821800860882
8,1131,95708.904276503075,96.567958747263276,9.3008990383241326,95718.2051755414,0.0080000000000000002,0.0080000000000000002,0,29778.635546936937
8,1132,95718.2051755414,3.0307851040064042,3.030785104012466,95721.235960645412,0.0080000000000000002,0.0080000000000000002,0,29778.635546936937
