run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
9,2243,86347.482995669139,11.331386947624189,11.331386947626015,86358.814382616765,0.016139396525037236,0,0.016139396525037236,27035.23041167108
9,2244,86358.814382616765,30.66465136652031,30.664651366518228,86389.479033983283,0.016302616048818906,0,0.016302616048818906,33868.92745096374
9,2245,86389.479033983283,43.237453076333345,43.237453076333622,86432.716487059617,0.019036094864535974,0,0.019036094864535974,30702.359743067511
9,2246,86432.716487059617,385.67171476014084,385.67171476014482,86818.388201819762,0.017769467781377481,0,0.017769467781377481,24192.488412305946
9,2247,86818.388201819762,19.016184995130953,19.016184995125514,86837.404386814887,0.015165519249072853,0,0.015165519249072853,41988.901009717782
9,2248,86837.404386814887,160.97815628420122,160.9781562841963,86998.382543099084,0.022788369589908684,0,0.022788369589908684,49024.319833186448
9,2249,86998.382543099084,59.115305138423096,59.11530513841717,87057.497848237501,0.025602537119296147,0,0.025602537119296147,58936.728882020667
9,2250,87057.497848237501,27.48737142304385,27.487371423048899,87084.98521966055,0.034533867023005933,0,0.034533867023005933,140319.0850599804
9,2251,87084.98521966055,3.1458723756699354,3.145872375665931,87088.131092036216,0.067086809494189839,0,0.067086809494189839,99875.80709005105
9,2252,87088.131092036216,20.999430243944254,20.999430243944516,87109.13052228016,0.050909498306218097,0,0.050909498306218097,99875.80709005105
9,2253,87109.13052228016,3.7282870951285916,3.7282870951312361,87112.858809375291,0.059831217865615419,0,0.059831217865615419,99875.80709005105
9,2254,87112.858809375291,45.787597241795595,45.787597241796902,87158.646406617088,0.049451803609898384,0,0.049451803609898384,74862.310584533945
9,2255,87158.646406617088,2.3756400744923649,2.3756400744896382,87161.022046691578,0.039446405007691553,0,0.039446405007691553,84186.638209437078
9,2256,87161.022046691578,2.8706384638520315,2.8706384638499003,87163.892685155428,0.043176136057652803,0,0.043176136057652803,84186.638209437078
9,2257,87163.892685155428,15.475297687462747,15.475297687458806,87179.367982842887,0.043908428534869724,0,0.043908428534869724,84186.638209437078
9,2258,87179.367982842887,36.705099862771405,36.705099862767383,87216.073082705654,0.045166142201369955,0,0.045166142201369955,93997.907733089451
9,2259,87216.073082705654,27.195903462286584,27.19590346228506,87243.268986167939,0.049090650010830905,0,0.049090650010830905,93997.907733089451
9,2260,87243.268986167939,7.7854442548461522,7.7854442548414227,87251.054430422781,0.05610579131747357,0,0.05610579131747357,93997.907733089451
9,2261,87251.054430422781,33.147612226976449,33.147612226981437,87284.202042649762,0.048191571103986967,0,0.048191571103986967,47190.482535954034
9,2262,87284.202042649762,78.794763679103411,78.794763679106836,87362.996806328869,0.021454052544969196,0,0.021454052544969196,47190.482535954034
9,2263,87362.996806328869,79.128921094732846,79.128921094728867,87442.125727423598,0.021206775664377019,0,0.021206775664377019,47190.482535954034
9,2264,87442.125727423598,162.12707052576584,162.12707052576297,87604.252797949361,0.020636641564523616,0,0.020636641564523616,122298.20741448045
9,2265,87604.252797949361,4.4238184601453234,4.4238184601417743,87608.676616409502,0.0589635165195646,0,0.0589635165195646,122298.20741448045
9,2266,87608.676616409502,8.7162930164793746,8.7162930164777208,87617.39290942598,0.06716850203431167,0,0.06716850203431167,125292.11657188159
9,2267,87617.39290942598,1.4008268920674707,1.4008268920733826,87618.793736318054,0.075182625158230362,0,0.075182625158230362,125292.11657188159
9,2268,87618.793736318054,1.1791895639058239,1.1791895639034919,87619.972925881957,0.064133226553002409,0,0.064133226553002409,125292.11657188159
9,2269,87619.972925881957,6.378815564482645,6.378815564487013,87626.351741446444,0.073126286239825242,0,0.073126286239825242,125292.11657188159
9,2270,87626.351741446444,3.8646171726618377,3.864617172657745,87630.216358619102,0.077107848941827511,0,0.077107848941827511,125292.11657188159
9,2271,87630.216358619102,20.725205641146271,20.72520564115257,87650.941564260254,0.072853569496347359,0,0.072853569496347359,125292.11657188159
9,2272,87650.941564260254,0.35782808692613899,0.35782808692601975,87651.29939234718,0.078754674350586279,0,0.078754674350586279,125292.11657188159
9,2273,87651.29939234718,13.750207073284477,13.750207073288038,87665.049599420468,0.068363672246186433,0,0.068363672246186433,125292.11657188159
9,2274,87665.049599420468,11.451181075170938,11.451181075171917,87676.50078049564,0.073330346533408558,0,0.073330346533408558,125292.11657188159
9,2275,87676.50078049564,27.28452016951643,27.284520169516327,87703.785300665157,0.067042830258976616,0,0.067042830258976616,126259.05317749082
9,2276,87703.785300665157,31.935113382043401,31.935113382045529,87735.720414047202,0.067429604901220297,0,0.067429604901220297,126259.05317749082
9,2277,87735.720414047202,13.241014361365581,13.241014361366979,87748.961428408569,0.063640929480009975,0,0.063640929480009975,126259.05317749082
9,2278,87748.961428408569,8.93225104794573,8.9322510479396442,87757.893679456509,0.063404689143936363,0,0.063404689143936363,50957.252541745991
9,2279,87757.893679456509,45.708389453939084,45.708389453939162,87803.602068910448,0.033283968889638436,0,0.033283968889638436,62048.136020764461
9,2280,87803.602068910448,42.386827290842348,42.386827290843939,87845.988896201292,0.037836421550522206,0,0.037836421550522206,106020.63027161475
9,2281,87845.988896201292,0.97326051439547701,0.97326051439449657,87846.962156715686,0.055425419250862328,0,0.055425419250862328,112184.54094477407
9,2282,87846.962156715686,7.4560920557251196,7.4560920557269128,87854.418248771413,0.057890983520126053,0,0.057890983520126053,112184.54094477407
9,2283,87854.418248771413,4.2014238369339267,4.2014238369301893,87858.619672608344,0.055597448035170902,0,0.055597448035170902,112184.54094477407
9,2284,87858.619672608344,22.336722727159575,22.336722727166489,87880.95639533551,0.047992292197894332,0,0.047992292197894332,52491.754765531805
9,2285,87880.95639533551,68.75006547019963,68.750065470201662,87949.706460805712,0.024115177726197423,0,0.024115177726197423,51776.720890228564
9,2286,87949.706460805712,18.36704069646234,18.367040696466574,87968.073501502178,0.023829164176076126,0,0.023829164176076126,51776.720890228564
9,2287,87968.073501502178,5.9390956906388537,5.9390956906427164,87974.012597192821,0.025213395268594715,0,0.025213395268594715,43596.451386904344
9,2288,87974.012597192821,23.612859634812985,23.612859634813503,87997.625456827634,0.021941287467265029,0,0.021941287467265029,40901.237636148086
9,2289,87997.625456827634,152.92639713468665,152.92639713468088,88150.551853962315,0.020863201966962529,0,0.020863201966962529,12931.473355363158
9,2290,88150.551853962315,86.201748635154871,86.201748635154217,88236.75360259747,0.0085398850813373887,0,0.0085398850813373887,101812.65992083942
9,2291,88236.75360259747,1.7019304446945731,1.7019304446876049,88238.455533042157,0.044762242137169853,0,0.044762242137169853,44125.690597971457
9,2292,88238.455533042157,6.6219621415618235,6.6219621415657457,88245.077495183723,0.02168745440802268,0,0.02168745440802268,44125.690597971457
9,2293,88245.077495183723,40.422239552633663,40.422239552630344,88285.499734736353,0.026031814681710709,0,0.026031814681710709,81551.747266476043
9,2294,88285.499734736353,2.6175549736516928,2.6175549736508401,88288.117289710004,0.041002237349112541,0,0.041002237349112541,122911.87398558103
9,2295,88288.117289710004,13.699339244162214,13.699339244165458,88301.81662895417,0.066925982545289073,0,0.066925982545289073,122911.87398558103
9,2296,88301.81662895417,43.883145941513057,43.883145941508701,88345.699774895678,0.052904376545932129,0,0.052904376545932129,84880.834094461505
9,2297,88345.699774895678,15.315353764380783,15.315353764381143,88361.015128660059,0.037691960589484319,0,0.037691960589484319,54058.53527946712
9,2298,88361.015128660059,1.1242153246874462,1.1242153246857924,88362.139343984745,0.025363041063486566,0,0.025363041063486566,82053.036824333583
9,2299,88362.139343984745,0.13275102716657411,0.13275102716579568,88362.272095011911,0.036560841681433157,0,0.036560841681433157,77378.92202811192
9,2300,88362.272095011911,6.6254597250252649,6.6254597250226652,88368.897554736934,0.034691195762944493,0,0.034691195762944493,61925.030819432155
9,2301,88368.897554736934,32.516154735549705,32.516154735552846,88401.413709472487,0.028509639279472577,0,0.028509639279472577,61925.030819432155
9,2302,88401.413709472487,40.676881940756374,40.676881940758904,88442.090591413245,0.038188199762181137,0,0.038188199762181137,79040.13227562049
9,2303,88442.090591413245,7.5216408245548765,7.521640824561473,88449.612232237807,0.04503424034465648,0,0.04503424034465648,55647.219902350109
9,2304,88449.612232237807,79.986354525420694,79.986354525419301,88529.598586763226,0.028416257699114263,0,0.028416257699114263,60656.029756723336
9,2305,88529.598586763226,16.429266586276523,16.429266586274025,88546.0278533495,0.03041978164086355,0,0.03041978164086355,67907.909943909035
9,2306,88546.0278533495,54.990610962056941,54.990610962049686,88601.01846431155,0.033320533715737836,0,0.033320533715737836,29348.243854338165
9,2307,88601.01846431155,219.18689435633047,219.18689435633132,88820.205358667881,0.017896667279909486,0,0.017896667279909486,29348.243854338165
9,2308,88820.205358667881,79.353771345708822,79.353771345704445,88899.559130013586,0.0183512765247365,0,0.0183512765247365,19343.131421179816
9,2309,88899.559130013586,31.807816863702794,31.807816863700282,88931.366946877286,0.013379563223420092,0,0.013379563223420092,54103.147157754196
9,2310,88931.366946877286,23.293659714190756,23.29365971419611,88954.660606591482,0.028408843103520535,0,0.028408843103520535,54103.147157754196
9,2311,88954.660606591482,84.991644452763907,84.991644452762557,89039.652251044245,0.02784757272494158,0,0.02784757272494158,54103.147157754196
9,2312,89039.652251044245,47.184956719406614,47.184956719400361,89086.837207763645,0.027396776398065471,0,0.027396776398065471,54103.147157754196
9,2313,89086.837207763645,17.159052629891317,17.159052629896905,89103.996260393542,0.03074602293058535,0,0.03074602293058535,46036.15197987893
9,2314,89103.996260393542,78.768671433515848,78.7686714335141,89182.764931827056,0.02751922485943523,0,0.02751922485943523,46036.15197987893
9,2315,89182.764931827056,70.362145533091308,70.362145533086732,89253.127077360143,0.027708586376692202,0,0.027708586376692202,46036.15197987893
9,2316,89253.127077360143,29.766758711055623,29.766758711062721,89282.893836071205,0.02886631721625629,0,0.02886631721625629,52580.709207995416
9,2317,89282.893836071205,40.694969791548587,40.694969791555195,89323.588805862761,0.031484140107502882,0,0.031484140107502882,47648.71198442029
9,2318,89323.588805862761,33.953113258413978,33.953113258408848,89357.541919121169,0.029511341218072827,0,0.029511341218072827,47648.71198442029
9,2319,89357.541919121169,19.663419500739593,19.663419500735472,89377.205338621905,0.033050323277708314,0,0.033050323277708314,58632.208804429152
9,2320,89377.205338621905,18.935112341269349,18.935112341263448,89396.140450963168,0.037443722005711874,0,0.037443722005711874,53888.849112877404
9,2321,89396.140450963168,24.35028506307696,24.350285063075717,89420.490736026244,0.035546378129091165,0,0.035546378129091165,46672.839889781215
9,2322,89420.490736026244,87.811594239272623,87.811594239276019,89508.30233026552,0.032659974439852683,0,0.032659974439852683,52059.099821379248
9,2323,89508.30233026552,10.855951407402598,10.855951407400426,89519.158281672921,0.037004171861941798,0,0.037004171861941798,52059.099821379248
9,2324,89519.158281672921,19.362229538990388,19.362229538994143,89538.520511211915,0.034697337149856913,0,0.034697337149856913,52059.099821379248
9,2325,89538.520511211915,23.735432924987578,23.735432924993802,89562.255944136909,0.033605153411867192,0,0.033605153411867192,52059.099821379248
9,2326,89562.255944136909,49.57287168230706,49.572871682306868,89611.828815819215,0.029534383851900121,0,0.029534383851900121,52059.099821379248
9,2327,89611.828815819215,38.998923265721402,38.998923265724443,89650.82773908494,0.035676219354871627,0,0.035676219354871627,47943.905041653721
9,2328,89650.82773908494,20.284049353268838,20.284049353271257,89671.111788438211,0.025925978371864056,0,0.025925978371864056,47943.905041653721
9,2329,89671.111788438211,13.542961362151766,13.54296136215271,89684.654749800364,0.023472846252032244,0,0.023472846252032244,103995.913269461
9,2330,89684.654749800364,11.539385815083303,11.539385815078276,89696.194135615442,0.045893649543155141,0,0.045893649543155141,122582.89423153231
9,2331,89696.194135615442,27.330697723803702,27.330697723809863,89723.524833339252,0.053328441927983673,0,0.053328441927983673,108889.96936627636
9,2332,89723.524833339252,61.156083351026325,61.156083351030247,89784.680916690282,0.047851271981881285,0,0.047851271981881285,90743.867818394909
9,2333,89784.680916690282,3.551716313638686,3.55171631363919,89788.232633003921,0.040592831362728704,0,0.040592831362728704,47788.035586740691
9,2334,89788.232633003921,48.015777925220355,48.015777925218572,89836.24841092914,0.023410498470067032,0,0.023410498470067032,47788.035586740691
9,2335,89836.24841092914,1.4180092716395831,1.4180092716414947,89837.666420200781,0.023878220443004982,0,0.023878220443004982,47788.035586740691
9,2336,89837.666420200781,17.532192268388002,17.532192268394283,89855.198612469176,0.021984969285468215,0,0.021984969285468215,19628.539138757373
9,2337,89855.198612469176,16.244133609796069,16.244133609798155,89871.442746078974,0.010721170706274884,0,0.010721170706274884,9761.6995507567062
9,2338,89871.442746078974,30.989746899776055,30.989746899780584,89902.432492978754,0.0057743303720066332,0,0.0057743303720066332,10409.622945627638
9,2339,89902.432492978754,7.7052497865645462,7.705249786566128,89910.137742765321,0.0060334997299550056,0,0.0060334997299550056,19764.852538291358
9,2340,89910.137742765321,112.80289909739214,112.80289909739804,90022.940641862719,0.0097755915670204915,0,0.0097755915670204915,33225.736578563665
9,2341,90022.940641862719,164.90846102551782,164.90846102552314,90187.849102888242,0.018195500550167092,0,0.018195500550167092,29302.676136184822
9,2342,90187.849102888242,17.115879381486163,17.115879381482955,90204.964982269725,0.016626276373215561,0,0.016626276373215561,29302.676136184822
9,2343,90204.964982269725,105.35713108603296,105.35713108602795,90310.322113355753,0.020956910497828853,0,0.020956910497828853,29302.676136184822
9,2344,90310.322113355753,23.006260006883505,23.00626000687771,90333.32837336263,0.02152567682062154,0,0.02152567682062154,27170.467615402955
9,2345,90333.32837336263,14.565564332868558,14.565564332864597,90347.893937695495,0.020672793412308793,0,0.020672793412308793,27170.467615402955
9,2346,90347.893937695495,6.3700809069091306,6.3700809069123352,90354.264018602407,0.018950686457334512,0,0.018950686457334512,65799.309614392492
9,2347,90354.264018602407,43.860748307346654,43.860748307342874,90398.12476690975,0.03440222325693032,0,0.03440222325693032,74532.067799506331
9,2348,90398.12476690975,46.448341294221926,46.448341294220882,90444.573108203971,0.037895326530975854,0,0.037895326530975854,43383.853519617929
9,2349,90444.573108203971,4.5551111610138904,4.5551111610111548,90449.128219364982,0.025436040819020504,0,0.025436040819020504,45315.6223228448
9,2350,90449.128219364982,3.6434136448120862,3.6434136448078789,90452.77163300979,0.026208748340311248,0,0.026208748340311248,45315.6223228448
9,2351,90452.77163300979,101.25944973135476,101.25944973135483,90554.031082741145,0.029306791943457134,0,0.029306791943457134,45315.6223228448
9,2352,90554.031082741145,0.47965044483392927,0.47965044483134989,90554.510733185976,0.031148408434360043,0,0.031148408434360043,112651.00579516351
9,2353,90554.510733185976,20.770304343967815,20.770304343968746,90575.281037529945,0.058645263613085322,0,0.058645263613085322,112651.00579516351
9,2354,90575.281037529945,5.230704350735218,5.2307043507316848,90580.511741880677,0.063344534182321374,0,0.063344534182321374,112651.00579516351
9,2355,90580.511741880677,5.0561873428008992,5.0561873427941464,90585.567929223471,0.065004422030855505,0,0.065004422030855505,112651.00579516351
9,2356,90585.567929223471,92.126293951582142,92.126293951587286,90677.694223175058,0.060468395853335813,0,0.060468395853335813,121439.20257062756
9,2357,90677.694223175058,20.68965730233629,20.689657302340493,90698.383880477399,0.063983674563521442,0,0.063983674563521442,121439.20257062756
9,2358,90698.383880477399,0.86689506451115672,0.86689506450784393,90699.250775541906,0.05943639999023731,0,0.05943639999023731,121439.20257062756
9,2359,90699.250775541906,56.138276357703333,56.138276357698487,90755.389051899605,0.070687540617548991,0,0.070687540617548991,87134.391835653238
9,2360,90755.389051899605,60.208205406154569,60.208205406161142,90815.597257305766,0.045014858170044171,0,0.045014858170044171,87134.391835653238
9,2361,90815.597257305766,8.0242476692484868,8.0242476692510536,90823.621504975017,0.053119710882833369,0,0.053119710882833369,87134.391835653238
9,2362,90823.621504975017,23.08043510130803,23.080435101306648,90846.701940076324,0.048558903625931453,0,0.048558903625931453,41145.133390273033
9,2363,90846.701940076324,15.065012824660153,15.065012824663427,90861.766952900987,0.029408153677299268,0,0.029408153677299268,37369.900537872476
9,2364,90861.766952900987,17.213291823914624,17.213291823907639,90878.980244724895,0.026583435364746822,0,0.026583435364746822,55474.772137692751
9,2365,90878.980244724895,74.525651904534215,74.525651904536062,90953.505896629431,0.035823243898633859,0,0.035823243898633859,55474.772137692751
9,2366,90953.505896629431,54.98009974777316,54.980099747772329,91008.485996377203,0.031633711819787011,0,0.031633711819787011,30796.774679911356
9,2367,91008.485996377203,26.803796122031443,26.803796122025233,91035.289792499228,0.019721271296610526,0,0.019721271296610526,40278.478139052138
9,2368,91035.289792499228,176.73672240558992,176.73672240559245,91212.026514904821,0.023513952680266834,0,0.023513952680266834,40278.478139052138
9,2369,91212.026514904821,9.152182290910412,9.1521822909126058,91221.178697195734,0.024567659483378933,0,0.024567659483378933,40278.478139052138
9,2370,91221.178697195734,117.8160708432307,117.81607084322604,91338.99476803896,0.023636482760855636,0,0.023636482760855636,40278.478139052138
9,2371,91338.99476803896,3.5690762722031,3.5690762722078944,91342.563844311167,0.022512462402684688,0,0.022512462402684688,22171.747417977305
9,2372,91342.563844311167,8.5042375260692697,8.5042375260672998,91351.068081837235,0.015269770114254757,0,0.015269770114254757,46565.610781359406
9,2373,91351.068081837235,8.2232783226128205,8.2232783226063475,91359.291360159841,0.025221021466695921,0,0.025221021466695921,46565.610781359406
9,2374,91359.291360159841,49.896800571864532,49.896800571863423,91409.188160731705,0.024786707750605021,0,0.024786707750605021,22171.747417977305
9,2375,91409.188160731705,51.779774273907705,51.779774273905787,91460.96793500561,0.014278729753374441,0,0.014278729753374441,63626.652213575195
9,2376,91460.96793500561,12.981518131292743,12.981518131287885,91473.949453136898,0.031611124323491335,0,0.031611124323491335,82013.535406242925
9,2377,91473.949453136898,4.7042240790167842,4.7042240790178766,91478.653677215916,0.038965877600558418,0,0.038965877600558418,71008.177181372826
9,2378,91478.653677215916,9.0158701679970523,9.0158701679902151,91487.669547383906,0.034563734310610383,0,0.034563734310610383,71008.177181372826
9,2379,91487.669547383906,6.3330005024151514,6.3330005024181446,91494.002547886324,0.03413434184513494,0,0.03413434184513494,67283.989693682466
9,2380,91494.002547886324,19.93214871183114,19.932148711828631,91513.934696598153,0.03264466685005879,0,0.03264466685005879,41776.917086195448
9,2381,91513.934696598153,50.841411058471657,50.84141105847084,91564.776107656624,0.022441837807063988,0,0.022441837807063988,41776.917086195448
9,2382,91564.776107656624,23.321901825271528,23.321901825271198,91588.098009481895,0.025414928363614805,0,0.025414928363614805,47075.975903124541
9,2383,91588.098009481895,3.1358648565232707,3.1358648565219482,91591.233874338417,0.034163821353159742,0,0.034163821353159742,47075.975903124541
9,2384,91591.233874338417,5.8672398862479112,5.8672398862545379,91597.101114224672,0.033325264752050804,0,0.033325264752050804,49865.739036005674
9,2385,91597.101114224672,18.960964939625992,18.960964939629775,91616.062079164301,0.034441170005203248,0,0.034441170005203248,41776.917086195448
9,2386,91616.062079164301,6.5107083484587314,6.510708348461776,91622.572787512763,0.029290567304435668,0,0.029290567304435668,78770.5650628945
9,2387,91622.572787512763,19.131642582959067,19.131642582957284,91641.70443009572,0.046303918938792495,0,0.046303918938792495,41776.917086195448
9,2388,91641.70443009572,33.762366118453606,33.762366118447972,91675.466796214168,0.029475581879141607,0,0.029475581879141607,47204.464543944261
9,2389,91675.466796214168,46.389681172009972,46.389681172004202,91721.856477386173,0.033561674783084618,0,0.033561674783084618,50108.15035267338
9,2390,91721.856477386173,17.464743028995866,17.464743028991506,91739.321220415164,0.035808658598126028,0,0.035808658598126028,63234.279396347149
9,2391,91739.321220415164,96.852327053998621,96.852327054002672,91836.173547469167,0.041639847377341353,0,0.041639847377341353,51070.237803625139
9,2392,91836.173547469167,39.116698686031405,39.116698686033487,91875.2902461552,0.036774230740252545,0,0.036774230740252545,58056.607887351835
9,2393,91875.2902461552,73.922304035848029,73.922304035848356,91949.212550191049,0.039568778773743235,0,0.039568778773743235,58056.607887351835
9,2394,91949.212550191049,0.09823567895179075,0.098235678946366534,91949.310785869995,0.033464451637957096,0,0.033464451637957096,58056.607887351835
9,2395,91949.310785869995,17.777883113868416,17.777883113871212,91967.088668983866,0.033735259654299445,0,0.033735259654299445,58056.607887351835
9,2396,91967.088668983866,70.21351598291912,70.213515982919489,92037.302184966786,0.032192888098657516,0,0.032192888098657516,60660.213034497348
9,2397,92037.302184966786,1.4017173312419366,1.4017173312458908,92038.703902298032,0.033234330157515715,0,0.033234330157515715,49582.685359317067
9,2398,92038.703902298032,19.706723350010108,19.706723350012908,92058.410625648045,0.028803319087443602,0,0.028803319087443602,49582.685359317067
9,2399,92058.410625648045,23.673396036805016,23.673396036800114,92082.084021684845,0.028562006153455666,0,0.028562006153455666,94804.904498428878
9,2400,92082.084021684845,28.785155551029344,28.785155551027856,92110.869177235872,0.04665089380910039,0,0.04665089380910039,48686.715891821055
9,2401,92110.869177235872,7.4179628355709744,7.4179628355777822,92118.28714007145,0.02820361836645726,0,0.02820361836645726,48686.715891821055
9,2402,92118.28714007145,67.928339000992935,67.928339000995038,92186.215479072445,0.028727246705412695,0,0.028727246705412695,86668.212764787051
9,2403,92186.215479072445,24.335860504393427,24.335860504390439,92210.551339576836,0.04945757029324728,0,0.04945757029324728,86668.212764787051
9,2404,92210.551339576836,4.9170255204563658,4.9170255204517161,92215.468365097287,0.05389121314326055,0,0.05389121314326055,52626.551782903487
9,2405,92215.468365097287,3.7208893579645461,3.7208893579663709,92219.189254455254,0.040274548750507129,0,0.040274548750507129,48686.715891821055
9,2406,92219.189254455254,72.970938234321096,72.970938234328059,92292.160192689582,0.038286246898712795,0,0.038286246898712795,69165.279323683746
9,2407,92292.160192689582,29.684044771921595,29.684044771915069,92321.844237461497,0.046477672271457868,0,0.046477672271457868,69165.279323683746
9,2408,92321.844237461497,9.4884394528050624,9.4884394528053235,92331.332676914302,0.044350327341808549,0,0.044350327341808549,69165.279323683746
9,2409,92331.332676914302,10.872077130739573,10.872077130741673,92342.204754045044,0.04037697116296593,0,0.04037697116296593,69165.279323683746
9,2410,92342.204754045044,60.080286039192991,60.080286039199564,92402.285040084244,0.041007159737573289,0,0.041007159737573289,69165.279323683746
9,2411,92402.285040084244,21.072608298825784,21.072608298825799,92423.357648383069,0.04284286775298677,0,0.04284286775298677,69165.279323683746
9,2412,92423.357648383069,5.2583804418801074,5.258380441882764,92428.616028824952,0.035503983844769736,0,0.035503983844769736,54023.852486035859
9,2413,92428.616028824952,46.538847152502392,46.538847152507515,92475.15487597746,0.029447413109710576,0,0.029447413109710576,52257.993140160703
9,2414,92475.15487597746,11.975988153169782,11.975988153164508,92487.130864130624,0.028741069371360509,0,0.028741069371360509,57187.821208135705
9,2415,92487.130864130624,31.789432875225877,31.789432875229977,92518.920297005854,0.030713000598550522,0,0.030713000598550522,55381.694662449452
9,2416,92518.920297005854,24.379031758395762,24.379031758391648,92543.299328764246,0.029990549980276015,0,0.029990549980276015,55381.694662449452
9,2417,92543.299328764246,85.251208891449735,85.251208891451824,92628.550537655698,0.032636401311228115,0,0.032636401311228115,55381.694662449452
9,2418,92628.550537655698,16.806277297123803,16.806277297117049,92645.356814952815,0.032327190300315639,0,0.032327190300315639,57615.745495613679
9,2419,92645.356814952815,5.5449460202766554,5.5449460202798946,92650.901760973094,0.033220810633581323,0,0.033220810633581323,59457.905402392003
9,2420,92650.901760973094,60.466766592200237,60.466766592202475,92711.368527565297,0.033957674596292661,0,0.033957674596292661,40906.252423269689
9,2421,92711.368527565297,13.918871759702311,13.918871759698959,92725.287399324996,0.026537013404643726,0,0.026537013404643726,40906.252423269689
9,2422,92725.287399324996,70.218849947344708,70.218849947341369,92795.506249272337,0.025863028799463297,0,0.025863028799463297,74235.997302465083
9,2423,92795.506249272337,37.572506397975431,37.572506397977122,92833.078755670314,0.03919492675114146,0,0.03919492675114146,74235.997302465083
9,2424,92833.078755670314,54.468954221682871,54.468954221680178,92887.547709891995,0.042542813063133185,0,0.042542813063133185,102754.16418934408
9,2425,92887.547709891995,36.846482373018986,36.846482373017352,92924.394192265012,0.064119644379398016,0,0.064119644379398016,102618.18032273481
9,2426,92924.394192265012,10.65906445088102,10.659064450883307,92935.053256715895,0.064065250832754314,0,0.064065250832754314,76761.738808711001
9,2427,92935.053256715895,13.003302550256034,13.003302550248918,92948.056559266144,0.05372267422714478,0,0.05372267422714478,76761.738808711001
9,2428,92948.056559266144,16.947376958062712,16.947376958065433,92965.00393622421,0.051037536391051103,0,0.051037536391051103,76761.738808711001
9,2429,92965.00393622421,74.514236363469834,74.514236363465898,93039.518172587676,0.045866829261559598,0,0.045866829261559598,76761.738808711001
9,2430,93039.518172587676,6.3534714207561809,6.3534714207489742,93045.871644008424,0.04778045867104045,0,0.04778045867104045,76761.738808711001
9,2431,93045.871644008424,23.128605957731011,23.128605957725085,93069.00024996615,0.046734179251253824,0,0.046734179251253824,76761.738808711001
9,2432,93069.00024996615,1.3029896167932749,1.3029896167863626,93070.303239582936,0.046723947772807903,0,0.046723947772807903,76761.738808711001
9,2433,93070.303239582936,31.277933800361662,31.277933800360188,93101.581173383296,0.047206103931132226,0,0.047206103931132226,76761.738808711001
9,2434,93101.581173383296,60.435551760639115,60.435551760645467,93162.016725143942,0.047016649867028325,0,0.047016649867028325,76761.738808711001
9,2435,93162.016725143942,6.9916826163673971,6.9916826163680525,93169.00840776031,0.047754989225731334,0,0.047754989225731334,76761.738808711001
9,2436,93169.00840776031,23.696455462279008,23.696455462282756,93192.704863222592,0.042140571244266872,0,0.042140571244266872,70546.438225051665
9,2437,93192.704863222592,27.81771487411179,27.817714874108788,93220.522578096701,0.039654451010803143,0,0.039654451010803143,73007.757027528409
9,2438,93220.522578096701,14.045141026991267,14.045141026988858,93234.56771912369,0.046123008505593671,0,0.046123008505593671,73007.757027528409
9,2439,93234.56771912369,9.3138422651274713,9.3138422651245492,93243.881561388815,0.037050027992358923,0,0.037050027992358923,59563.176949486435
9,2440,93243.881561388815,17.240086527109437,17.240086527104722,93261.121647915919,0.031672195961142131,0,0.031672195961142131,31790.272435555602
9,2441,93261.121647915919,40.198560023551742,40.198560023549362,93301.320207939469,0.020563034155569797,0,0.020563034155569797,31790.272435555602
9,2442,93301.320207939469,23.200281673426474,23.200281673431164,93324.5204896129,0.020705460890623858,0,0.020705460890623858,25181.535658877925
9,2443,93324.5204896129,62.032760610362331,62.032760610367404,93386.553250223267,0.014908441618865261,0,0.014908441618865261,25181.535658877925
9,2444,93386.553250223267,237.75235164014043,237.75235164014157,93624.305601863409,0.014016727146831401,0,0.014016727146831401,32467.93262481194
9,2445,93624.305601863409,175.24040114241913,175.24040114242234,93799.546003005831,0.016931285933205011,0,0.016931285933205011,32467.93262481194
9,2446,93799.546003005831,6.0268066007770456,6.0268066007702146,93805.572809606601,0.015817859742347472,0,0.015817859742347472,45788.769894842488
9,2447,93805.572809606601,34.023838101510584,34.023838101507863,93839.596647708109,0.02114619465035969,0,0.02114619465035969,69078.341336499754
9,2448,93839.596647708109,13.498336628644633,13.498336628646939,93853.094984336756,0.037558446893398906,0,0.037558446893398906,69078.341336499754
9,2449,93853.094984336756,10.20577982851345,10.205779828509549,93863.300764165266,0.045832516950071261,0,0.045832516950071261,69078.341336499754
9,2450,93863.300764165266,8.9362854911820264,8.9362854911887553,93872.237049656454,0.048242750125100695,0,0.048242750125100695,69078.341336499754
9,2451,93872.237049656454,19.410920667232094,19.41092066722922,93891.647970323684,0.041372720406526134,0,0.041372720406526134,107094.13461014882
9,2452,93891.647970323684,2.8952504413304738,2.895250441331882,93894.543220765016,0.05882671882928777,0,0.05882671882928777,107094.13461014882
9,2453,93894.543220765016,1.7107055223261731,1.7107055223314092,93896.253926287347,0.058043135286758141,0,0.058043135286758141,129457.07029615268
9,2454,93896.253926287347,13.096123800201617,13.096123800205532,93909.350050087553,0.075375051758419104,0,0.075375051758419104,129457.07029615268
