run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
9,1212,60766.527996749894,34.136013621909477,34.136013621908205,60800.664010371802,0.023361943803054949,0.0016000000000000001,0.021761943803054948,49451.876115573999
9,1213,60800.664010371802,16.368071223862067,16.368071223863808,60817.032081595666,0.020953248455174135,0.0016000000000000001,0.019353248455174134,49451.876115573999
9,1214,60817.032081595666,18.398622789454553,18.398622789456567,60835.430704385122,0.019384818382664117,0.0016000000000000001,0.017784818382664117,91089.840192908508
9,1215,60835.430704385122,2.6404568788451335,2.6404568788420875,60838.071161263964,0.035477219959046381,0.0016000000000000001,0.033877219959046384,91089.840192908508
9,1216,60838.071161263964,47.82900092138874,47.829000921388797,60885.900162185353,0.033552947620436036,0.0016000000000000001,0.031952947620436038,89984.35909933025
9,1217,60885.900162185353,48.240739570987067,48.240739570988808,60934.140901756342,0.033199193670490991,0.0016000000000000001,0.031599193670490994,68283.525810069536
9,1218,60934.140901756342,39.633357373712691,39.633357373713807,60973.774259130056,0.026254927017927573,0.0016000000000000001,0.024654927017927573,55298.36456713199
9,1219,60973.774259130056,26.283838531794729,26.283838531795482,61000.058097661851,0.022099675420187558,0.0016000000000000001,0.020499675420187557,55298.36456713199
9,1220,61000.058097661851,56.389279664247319,56.389279664246715,61056.447377326098,0.022318550463414116,0.0016000000000000001,0.020718550463414115,45848.755320136464
9,1221,61056.447377326098,19.959037413427868,19.959037413427723,61076.406414739526,0.019294675504375546,0.0016000000000000001,0.017694675504375545,45848.755320136464
9,1222,61076.406414739526,82.331516437479593,82.331516437479877,61158.737931177006,0.01911111477014759,0.0016000000000000001,0.017511114770147589,50822.109432595666
9,1223,61158.737931177006,35.042342865421013,35.042342865417595,61193.780274042423,0.021831486054248315,0.0016000000000000001,0.020231486054248314,51643.092825828498
9,1224,61193.780274042423,5.0547697352495566,5.0547697352521936,61198.835043777675,0.022094200740082823,0.0016000000000000001,0.020494200740082822,51643.092825828498
9,1225,61198.835043777675,21.312898577110335,21.3128985771109,61220.147942354786,0.021604625973586849,0.0016000000000000001,0.020004625973586848,51643.092825828498
9,1226,61220.147942354786,21.387974672025656,21.387974672026758,61241.535917026813,0.019300557818272123,0.0016000000000000001,0.017700557818272122,40657.07282123054
9,1227,61241.535917026813,89.314095905152342,89.314095905152499,61330.850012931965,0.015785031416800776,0.0016000000000000001,0.014185031416800775,28388.487058819595
9,1228,61330.850012931965,47.056857609050297,47.056857609051804,61377.906870541017,0.0099244647373206967,0.0016000000000000001,0.008324464737320696,32326.211713965553
9,1229,61377.906870541017,8.8968779190945178,8.8968779190909117,61386.803748460108,0.011184536626967405,0.0016000000000000001,0.0095845366269674045,39230.322268682983
9,1230,61386.803748460108,55.241807226942747,55.24180722694291,61442.045555687051,0.013393852004476983,0.0016000000000000001,0.011793852004476982,74719.121185453288
9,1231,61442.045555687051,62.199968284235908,62.199968284236093,61504.245523971287,0.024750267657843474,0.0016000000000000001,0.023150267657843473,78967.223035184943
9,1232,61504.245523971287,94.201569562049968,94.201569562050281,61598.447093533337,0.02610966024975761,0.0016000000000000001,0.02450966024975761,113205.95698631466
9,1233,61598.447093533337,31.595429024599586,31.59542902460089,61630.042522557938,0.037066055114119111,0.0016000000000000001,0.035466055114119113,120851.01872884552
9,1234,61630.042522557938,19.525803087227743,19.525803087228269,61649.568325645167,0.039512474871728986,0.0016000000000000001,0.037912474871728989,61588.883172817877
9,1235,61649.568325645167,297.72592829257491,297.72592829257337,61947.29425393774,0.020548591493800148,0.0016000000000000001,0.018948591493800147,19625.239529012
9,1236,61947.29425393774,55.4713582251402,55.471358225142467,62002.765612162882,0.0071202255277822658,0.0016000000000000001,0.0055202255277822659,76390.891337779685
9,1237,62002.765612162882,50.699927924209888,50.699927924208168,62053.465540087091,0.025285234106587926,0.0016000000000000001,0.023685234106587925,76390.891337779685
9,1238,62053.465540087091,36.729545880700449,36.729545880698424,62090.195085967789,0.026888849437822712,0.0016000000000000001,0.025288849437822711,45205.397196289647
9,1239,62090.195085967789,4.6493186947965359,4.6493186947991489,62094.844404662588,0.016909491312545898,0.0016000000000000001,0.015309491312545899,45205.397196289647
9,1240,62094.844404662588,149.97812718936498,149.97812718936621,62244.822531851954,0.018787311428752274,0.0016000000000000001,0.017187311428752274,48135.969836096257
9,1241,62244.822531851954,15.083541616319994,15.083541616317234,62259.906073468272,0.020868984083553015,0.0016000000000000001,0.019268984083553015,57857.406161296065
9,1242,62259.906073468272,11.405294250769341,11.405294250769657,62271.311367719041,0.023979843707616952,0.0016000000000000001,0.022379843707616951,57857.406161296065
9,1243,62271.311367719041,8.1462691866395005,8.1462691866399837,62279.457636905681,0.023891198279622234,0.0016000000000000001,0.022291198279622233,70885.240547999638
9,1244,62279.457636905681,28.206976819137534,28.206976819135889,62307.664613724817,0.030173072145763122,0.0016000000000000001,0.028573072145763122,82434.563871464517
9,1245,62307.664613724817,2.0888846817391431,2.088884681739728,62309.753498406557,0.035953309111144451,0.0016000000000000001,0.034353309111144453,70885.240547999638
9,1246,62309.753498406557,12.545268664491109,12.545268664493051,62322.29876707105,0.026557631045417352,0.0016000000000000001,0.024957631045417351,70885.240547999638
9,1247,62322.29876707105,45.808213964098236,45.808213964097376,62368.106981035147,0.028907494481078187,0.0016000000000000001,0.027307494481078186,70885.240547999638
9,1248,62368.106981035147,2.2588126851481896,2.2588126851478592,62370.365793720295,0.02655462405480891,0.0016000000000000001,0.024954624054808909,70885.240547999638
9,1249,62370.365793720295,1.123591004657122,1.1235910046598292,62371.489384724955,0.025359373146858408,0.0016000000000000001,0.023759373146858408,57922.287311888562
9,1250,62371.489384724955,8.2450965461552457,8.2450965461539454,62379.734481271109,0.021211228111302865,0.0016000000000000001,0.019611228111302864,59400.30125610267
9,1251,62379.734481271109,42.133630159044316,42.133630159041786,62421.868111430151,0.021684192573451382,0.0016000000000000001,0.020084192573451381,26170.14195191376
9,1252,62421.868111430151,27.254913466012663,27.254913466014841,62449.123024896166,0.010584274119591376,0.0016000000000000001,0.0089842741195913754,40450.880681768169
9,1253,62449.123024896166,0.41570508641083131,0.41570508640870685,62449.538729982574,0.01562037798966434,0.0016000000000000001,0.014020377989664339,71659.510186528511
9,1254,62449.538729982574,64.900808114817437,64.900808114820393,62514.439538097395,0.027892057627964352,0.0016000000000000001,0.026292057627964351,71659.510186528511
9,1255,62514.439538097395,80.405588764752778,80.405588764755521,62594.84512686215,0.027464551406200483,0.0016000000000000001,0.025864551406200482,48005.364031444675
9,1256,62594.84512686215,67.793645616980712,67.793645616977301,62662.638772479128,0.019895224636573654,0.0016000000000000001,0.018295224636573654,46747.412333581073
9,1257,62662.638772479128,67.897123284368149,67.897123284368718,62730.535895763496,0.019492680093257303,0.0016000000000000001,0.017892680093257302,46747.412333581073
9,1258,62730.535895763496,105.50791241912047,105.50791241911793,62836.043808182614,0.018120788508672839,0.0016000000000000001,0.016520788508672838,47559.012060776193
9,1259,62836.043808182614,4.3896376852535974,4.3896376852571848,62840.433445867871,0.018380500421375279,0.0016000000000000001,0.016780500421375279,47559.012060776193
9,1260,62840.433445867871,59.051449286586539,59.051449286584102,62899.484895154455,0.018192548039028617,0.0016000000000000001,0.016592548039028616,47559.012060776193
9,1261,62899.484895154455,75.080503271840868,75.080503271841735,62974.565398426297,0.020544742429180789,0.0016000000000000001,0.018944742429180789,47559.012060776193
9,1262,62974.565398426297,41.210078524346116,41.21007852434559,63015.775476950643,0.021841327937814289,0.0016000000000000001,0.020241327937814288,47559.012060776193
9,1263,63015.775476950643,33.490270829576843,33.490270829577639,63049.26574778022,0.020186562686786792,0.0016000000000000001,0.018586562686786792,45855.958379171869
9,1264,63049.26574778022,5.2778171938606899,5.2778171938625746,63054.543564974083,0.019641585508673409,0.0016000000000000001,0.018041585508673408,43360.333487362492
9,1265,63054.543564974083,77.64996049268548,77.64996049268666,63132.19352546677,0.01568103722126191,0.0016000000000000001,0.014081037221261909,105059.35631965041
9,1266,63132.19352546677,43.367891213412669,43.367891213412804,63175.561416680182,0.035424724527594036,0.0016000000000000001,0.033824724527594038,106308.6750708129
9,1267,63175.561416680182,20.06701682492508,20.067016824927123,63195.62843350511,0.035824506527966031,0.0016000000000000001,0.034224506527966034,108814.54765329808
9,1268,63195.62843350511,66.731496142161149,66.731496142157994,63262.359929647268,0.0366263857543613,0.0016000000000000001,0.035026385754361303,108814.54765329808
9,1269,63262.359929647268,54.163482306402983,54.16348230640142,63316.523411953669,0.036116472632376793,0.0016000000000000001,0.034516472632376796,74277.181664767413
9,1270,63316.523411953669,6.8321580130408366,6.8321580130432267,63323.355569966712,0.025064515516046975,0.0016000000000000001,0.023464515516046974,74277.181664767413
9,1271,63323.355569966712,93.432635697095876,93.432635697092337,63416.788205663805,0.024932487511779979,0.0016000000000000001,0.023332487511779978,74277.181664767413
9,1272,63416.788205663805,2.4653653576841714,2.4653653576824581,63419.253571021487,0.024206458054063098,0.0016000000000000001,0.022606458054063097,74803.912563995807
9,1273,63419.253571021487,3.5899437601120416,3.5899437601110549,63422.843514781598,0.02437501194181619,0.0016000000000000001,0.022775011941816189,94701.647302161044
9,1274,63422.843514781598,55.451928749189456,55.45192874919303,63478.295443530791,0.030742287058029064,0.0016000000000000001,0.029142287058029064,80032.405769663354
9,1275,63478.295443530791,7.999667514607629,7.9996675146103371,63486.295111045401,0.026048129767629803,0.0016000000000000001,0.024448129767629802,80032.405769663354
9,1276,63486.295111045401,49.019162833758593,49.019162833756127,63535.314273879158,0.029417604384126213,0.0016000000000000001,0.027817604384126213,62040.05806434666
9,1277,63535.314273879158,15.610584899316725,15.610584899317473,63550.924858778475,0.023660053118424874,0.0016000000000000001,0.022060053118424874,34734.743497533273
9,1278,63550.924858778475,155.56638428460781,155.56638428460428,63706.491243063079,0.014089099263348229,0.0016000000000000001,0.012489099263348229,37787.192707341157
9,1279,63706.491243063079,20.663334990387533,20.66333499038592,63727.154578053465,0.015065883010486752,0.0016000000000000001,0.013465883010486752,37787.192707341157
9,1280,63727.154578053465,87.425331082849141,87.42533108284988,63814.579909136315,0.018042974132262326,0.0016000000000000001,0.016442974132262325,61587.695789327758
9,1281,63814.579909136315,2.6883891335915355,2.6883891335892258,63817.268298269904,0.026980780185763664,0.0016000000000000001,0.025380780185763663,95948.383417429111
9,1282,63817.268298269904,27.95255514573455,27.952555145733641,63845.220853415638,0.037976200226756088,0.0016000000000000001,0.03637620022675609,95948.383417429111
9,1283,63845.220853415638,22.383744084325315,22.383744084327191,63867.604597499965,0.036441598307849037,0.0016000000000000001,0.034841598307849039,95948.383417429111
9,1284,63867.604597499965,9.7752709790450627,9.775270979043853,63877.379868479009,0.03442996131936215,0.0016000000000000001,0.032829961319362153,95948.383417429111
9,1285,63877.379868479009,46.82166732562721,46.82166732562473,63924.201535804634,0.034593490744331962,0.0016000000000000001,0.032993490744331964,95948.383417429111
9,1286,63924.201535804634,4.7776511052985402,4.7776511053016293,63928.979186909935,0.034924101247432358,0.0016000000000000001,0.033324101247432361,95948.383417429111
9,1287,63928.979186909935,0.00014596252650658873,0.00014596252731280401,63928.979332872463,0.034381958547316856,0.0016000000000000001,0.032781958547316858,95948.383417429111
9,1288,63928.979332872463,10.233900441106895,10.233900441104197,63939.213233313567,0.034909301842860688,0.0016000000000000001,0.03330930184286069,95948.383417429111
9,1289,63939.213233313567,3.9500349001589448,3.950034900160972,63943.163268213728,0.033785937655966762,0.0016000000000000001,0.032185937655966765,110015.29634809888
9,1290,63943.163268213728,39.491808765381649,39.491808765378664,63982.655076979107,0.038287349793781095,0.0016000000000000001,0.036687349793781097,110015.29634809888
9,1291,63982.655076979107,1.0803959754290129,1.0803959754266543,63983.735472954533,0.038356112491900296,0.0016000000000000001,0.036756112491900299,96092.730205462634
9,1292,63983.735472954533,37.280456683871876,37.280456683874945,64021.015929638408,0.033900891326256691,0.0016000000000000001,0.032300891326256694,91585.932589500939
9,1293,64021.015929638408,41.162973056635842,41.162973056634655,64062.178902695043,0.032458716089148951,0.0016000000000000001,0.03085871608914895,64778.838649919555
9,1294,64062.178902695043,42.741700258496103,42.741700258498895,64104.920602953542,0.023880446028482907,0.0016000000000000001,0.022280446028482906,105485.20855603382
9,1295,64104.920602953542,22.985189872448178,22.985189872444607,64127.905792825986,0.036906484398439472,0.0016000000000000001,0.035306484398439475,85519.855995563514
9,1296,64127.905792825986,3.7350514851641852,3.7350514851641492,64131.64084431115,0.030517571579088975,0.0016000000000000001,0.028917571579088974,89897.531316652283
9,1297,64131.64084431115,19.151831337170396,19.151831337170734,64150.792675648321,0.031918427681837377,0.0016000000000000001,0.03031842768183738,89897.531316652283
9,1298,64150.792675648321,61.574842289656445,61.574842289657681,64212.367517937979,0.033320393694448877,0.0016000000000000001,0.03172039369444888,72081.393201569546
9,1299,64212.367517937979,2.0452130991174529,2.0452130991179729,64214.412731037097,0.027619229497622407,0.0016000000000000001,0.026019229497622406,72081.393201569546
9,1300,64214.412731037097,9.7718432248795253,9.7718432248802856,64224.184574261977,0.026057654572919586,0.0016000000000000001,0.024457654572919586,50577.220657601392
9,1301,64224.184574261977,64.049400917946713,64.049400917945604,64288.233975179923,0.019176319358849777,0.0016000000000000001,0.017576319358849776,50577.220657601392
9,1302,64288.233975179923,16.903042153550945,16.903042153549904,64305.137017333473,0.020737426073130751,0.0016000000000000001,0.019137426073130751,54189.758752936788
9,1303,64305.137017333473,87.047532819029428,87.047532819029584,64392.184550152502,0.022770914278756795,0.0016000000000000001,0.021170914278756794,54189.758752936788
9,1304,64392.184550152502,121.01724249858502,121.01724249858671,64513.201792651089,0.023063438786749962,0.0016000000000000001,0.021463438786749962,54189.758752936788
9,1305,64513.201792651089,27.795454907663917,27.795454907660314,64540.997247558749,0.019367981844156966,0.0016000000000000001,0.017767981844156965,86276.173594534121
9,1306,64540.997247558749,6.6362374860445676,6.636237486047321,64547.633485044797,0.029635634593468109,0.0016000000000000001,0.028035634593468108,86276.173594534121
9,1307,64547.633485044797,18.727087159983192,18.727087159983057,64566.36057220478,0.02690642780649408,0.0016000000000000001,0.025306427806494079,52332.87943568833
9,1308,64566.36057220478,173.64639853030243,173.64639853030531,64740.006970735085,0.016044573675663427,0.0016000000000000001,0.014444573675663428,37956.453574343737
9,1309,64740.006970735085,103.38295880078273,103.38295880077931,64843.389929535864,0.011444117400033156,0.0016000000000000001,0.0098441174000331554,37947.1428145994
9,1310,64843.389929535864,308.84291053028846,308.84291053028574,65152.23284006615,0.011441137956914968,0.0016000000000000001,0.0098411379569149672,37947.1428145994
9,1311,65152.23284006615,36.976601032186707,36.97660103218368,65189.209441098334,0.013530581069114884,0.0016000000000000001,0.011930581069114883,36189.760079824788
9,1312,65189.209441098334,226.51769783862116,226.51769783862255,65415.727138936956,0.012968218593987009,0.0016000000000000001,0.011368218593987008,36189.760079824788
9,1313,65415.727138936956,3.9149115991356074,3.914911599138577,65419.642050536095,0.012631778655395309,0.0016000000000000001,0.011031778655395308,52290.888055238785
9,1314,65419.642050536095,0.93469156058656488,0.93469156058563385,65420.57674209668,0.021436665047698956,0.0016000000000000001,0.019836665047698956,54913.78409820926
9,1315,65420.57674209668,20.906812225105416,20.906812225104659,65441.483554321785,0.024852172257515744,0.0016000000000000001,0.023252172257515743,108807.59608266041
9,1316,65441.483554321785,11.463006305586232,11.463006305588351,65452.946560627373,0.047171178291003014,0.0016000000000000001,0.045571178291003017,108807.59608266041
9,1317,65452.946560627373,48.728941804162915,48.728941804161877,65501.675502431535,0.046330082922609872,0.0016000000000000001,0.044730082922609875,108807.59608266041
9,1318,65501.675502431535,8.0357698946617226,8.0357698946609162,65509.711272326196,0.046298839939408566,0.0016000000000000001,0.044698839939408569,108807.59608266041
9,1319,65509.711272326196,14.184504863873222,14.184504863871553,65523.895777190068,0.052492728772116991,0.0016000000000000001,0.050892728772116994,108807.59608266041
9,1320,65523.895777190068,40.961547391934708,40.961547391932982,65564.857324582001,0.051299590646812498,0.0016000000000000001,0.049699590646812501,108807.59608266041
9,1321,65564.857324582001,17.341461725831543,17.341461725838599,65582.198786307839,0.049068811209243807,0.0016000000000000001,0.047468811209243809,70252.64008419936
9,1322,65582.198786307839,48.668928439540657,48.668928439539741,65630.867714747379,0.036731225289736269,0.0016000000000000001,0.035131225289736272,70252.64008419936
9,1323,65630.867714747379,8.2358081231324416,8.2358081231359392,65639.103522870515,0.034284604040457946,0.0016000000000000001,0.032684604040457949,100390.44482201993
9,1324,65639.103522870515,6.9253939773930737,6.92539397739165,65646.028916847907,0.046382918514318944,0.0016000000000000001,0.044782918514318946,111897.58252880123
9,1325,65646.028916847907,22.95738760679907,22.957387606802513,65668.986304454709,0.050065202580488966,0.0016000000000000001,0.048465202580488968,132009.09268047824
9,1326,65668.986304454709,35.996279121320832,35.996279121318366,65704.982583576028,0.05650088582902562,0.0016000000000000001,0.054900885829025622,86669.542744444945
9,1327,65704.982583576028,1.3733578582894685,1.3733578582905466,65706.355941434318,0.041992229849494953,0.0016000000000000001,0.040392229849494955,86669.542744444945
9,1328,65706.355941434318,70.012010898125482,70.012010898120934,65776.367952332439,0.045264017093612559,0.0016000000000000001,0.043664017093612562,70252.64008419936
9,1329,65776.367952332439,45.747170409169506,45.747170409173123,65822.115122741612,0.037938090265836125,0.0016000000000000001,0.036338090265836127,70252.64008419936
9,1330,65822.115122741612,0.12056699662283457,0.12056699662934989,65822.235689738241,0.036474972310355229,0.0016000000000000001,0.034874972310355232,70252.64008419936
9,1331,65822.235689738241,21.560293345051264,21.560293345057289,65843.795983083299,0.035487484852039231,0.0016000000000000001,0.033887484852039233,70252.64008419936
9,1332,65843.795983083299,14.199838119955896,14.199838119951892,65857.995821203251,0.036296787827804648,0.0016000000000000001,0.034696787827804651,70252.64008419936
9,1333,65857.995821203251,2.3484156032828287,2.3484156032791361,65860.34423680653,0.034419006244129836,0.0016000000000000001,0.032819006244129839,70252.64008419936
9,1334,65860.34423680653,7.3215403261982672,7.3215403262001928,65867.66577713273,0.035727580895715691,0.0016000000000000001,0.034127580895715694,106445.33973509885
9,1335,65867.66577713273,2.1630454025877897,2.1630454025871586,65869.828822535317,0.047309244784003536,0.0016000000000000001,0.045709244784003539,106445.33973509885
9,1336,65869.828822535317,15.010498060303686,15.010498060306418,65884.839320595624,0.046332551130018378,0.0016000000000000001,0.04473255113001838,106288.22574688913
9,1337,65884.839320595624,40.220947893725686,40.220947893729317,65925.060268489353,0.046282274653791262,0.0016000000000000001,0.044682274653791265,106288.22574688913
9,1338,65925.060268489353,28.294103581796868,28.294103581793024,65953.354372071146,0.045618001287311229,0.0016000000000000001,0.044018001287311231,94647.58275080999
9,1339,65953.354372071146,3.4864891801080384,3.4864891801116755,65956.840861251258,0.041892995528565909,0.0016000000000000001,0.040292995528565911,94647.58275080999
9,1340,65956.840861251258,4.2826820415277247,4.2826820415211841,65961.123543292779,0.04112933188593048,0.0016000000000000001,0.039529331885930483,84488.063698985148
9,1341,65961.123543292779,16.049608883603831,16.049608883608016,65977.173152176387,0.037878285789346523,0.0016000000000000001,0.036278285789346526,84488.063698985148
9,1342,65977.173152176387,49.80195441432879,49.801954414331703,66026.975106590718,0.038591731020838758,0.0016000000000000001,0.036991731020838761,62545.474431564333
9,1343,66026.975106590718,75.573156543894072,75.573156543890946,66102.548263134609,0.030173681251546011,0.0016000000000000001,0.02857368125154601,53817.841908326227
9,1344,66102.548263134609,53.104094154895385,53.10409415489994,66155.652357289509,0.021504316519024565,0.0016000000000000001,0.019904316519024565,53817.841908326227
9,1345,66155.652357289509,33.917141494910702,33.917141494908719,66189.569498784418,0.017414510432874824,0.0016000000000000001,0.015814510432874823,43084.428186062753
9,1346,66189.569498784418,12.953399025258625,12.95339902525302,66202.522897809671,0.013979818041750511,0.0016000000000000001,0.01237981804175051,34656.458597712248
9,1347,66202.522897809671,7.0615538960234812,7.061553896026453,66209.584451705698,0.011282867773478351,0.0016000000000000001,0.0096828677734783503,34656.458597712248
9,1348,66209.584451705698,162.04398313213281,162.04398313212732,66371.628434837825,0.011916735518228748,0.0016000000000000001,0.010316735518228747,51047.486629349281
9,1349,66371.628434837825,25.691513971225984,25.691513971221866,66397.319948809047,0.020448429222023078,0.0016000000000000001,0.018848429222023077,34656.458597712248
9,1350,66397.319948809047,66.28744508522152,66.287445085225045,66463.607393894272,0.013489150976518333,0.0016000000000000001,0.011889150976518333,23943.02562658165
9,1351,66463.607393894272,185.75674552361639,185.75674552361306,66649.364139417885,0.0095757295317767162,0.0016000000000000001,0.0079757295317767155,28948.609547539563
9,1352,66649.364139417885,8.83048695790872,8.8304869579151273,66658.1946263758,0.011662639280463074,0.0016000000000000001,0.010062639280463073,29442.186089245977
9,1353,66658.1946263758,15.690791674726746,15.690791674729553,66673.88541805053,0.013084161176418106,0.0016000000000000001,0.011484161176418105,28948.609547539563
9,1354,66673.88541805053,70.911148317089513,70.911148317085463,66744.796566367615,0.011009587261695659,0.0016000000000000001,0.0094095872616956587,28948.609547539563
9,1355,66744.796566367615,142.70422148724782,142.70422148724901,66887.500787854864,0.010068169508976363,0.0016000000000000001,0.0084681695089763621,19953.231398384316
9,1356,66887.500787854864,123.27164231469418,123.27164231469214,67010.772430169556,0.0071896485012466821,0.0016000000000000001,0.0055896485012466822,47531.754733436203
9,1357,67010.772430169556,92.772749709870382,92.772749709867639,67103.545179879424,0.016014775968463287,0.0016000000000000001,0.014414775968463286,32691.842110691148
9,1358,67103.545179879424,116.71551870729363,116.71551870729309,67220.260698586717,0.011266003929184872,0.0016000000000000001,0.0096660039291848708,32691.842110691148
9,1359,67220.260698586717,142.2369251249138,142.23692512491834,67362.497623711635,0.011491346182814523,0.0016000000000000001,0.0098913461828145227,19067.799032528274
9,1360,67362.497623711635,30.323877944964707,30.323877944960259,67392.821501656596,0.0071316523978024026,0.0016000000000000001,0.0055316523978024027,19067.799032528274
9,1361,67392.821501656596,116.41570977043321,116.41570977043011,67509.237211427026,0.0072009762256595366,0.0016000000000000001,0.0056009762256595368,19422.321392180609
9,1362,67509.237211427026,32.717511114252652,32.717511114256922,67541.954722541283,0.0074064810505619066,0.0016000000000000001,0.0058064810505619067,19422.321392180609
9,1363,67541.954722541283,166.73507304029042,166.73507304028317,67708.689795581566,0.0067453966945007476,0.0016000000000000001,0.0051453966945007477,19422.321392180609
9,1364,67708.689795581566,63.751296740127984,63.751296740127145,67772.441092321693,0.006173816302223468,0.0016000000000000001,0.0045738163022234681,66507.586457715486
9,1365,67772.441092321693,20.327910981391604,20.327910981388413,67792.769003303081,0.021241101123194637,0.0016000000000000001,0.019641101123194636,70263.428454888504
9,1366,67792.769003303081,7.6220790718447731,7.6220790718507487,67800.391082374932,0.022442970562289999,0.0016000000000000001,0.020842970562289998,112624.35166233605
9,1367,67800.391082374932,1.3639335591420345,1.3639335591433337,67801.755015934075,0.035998465988673206,0.0016000000000000001,0.034398465988673209,114289.27957861355
9,1368,67801.755015934075,35.628004037502762,35.628004037498613,67837.383019971574,0.036531242921882007,0.0016000000000000001,0.034931242921882009,117158.42829220524
9,1369,67837.383019971574,13.505412023721654,13.505412023718236,67850.888431995292,0.03744937051023136,0.0016000000000000001,0.035849370510231363,34341.326321574459
9,1370,67850.888431995292,37.00214241442437,37.002142414421542,67887.890574409714,0.010947897879629501,0.0016000000000000001,0.0093478978796295003,34341.326321574459
9,1371,67887.890574409714,121.42899001194367,121.42899001194746,68009.319564421661,0.014038873003194481,0.0016000000000000001,0.012438873003194481,38004.807612525787
9,1372,68009.319564421661,34.371388752797969,34.371388752799248,68043.69095317446,0.015211187016298908,0.0016000000000000001,0.013611187016298907,80576.819142992041
9,1373,68043.69095317446,16.705558500755327,16.705558500761981,68060.396511675222,0.028834230706048111,0.0016000000000000001,0.02723423070604811,107612.32173044854
9,1374,68060.396511675222,5.2737755405143307,5.2737755405105418,68065.670287215733,0.037485591534034184,0.0016000000000000001,0.035885591534034186,122280.32743266402
9,1375,68065.670287215733,58.420226526838412,58.420226526839542,68124.090513742573,0.042179353358743142,0.0016000000000000001,0.040579353358743145,122280.32743266402
9,1376,68124.090513742573,15.951174089374636,15.951174089379492,68140.041687831952,0.059005130711053504,0.0016000000000000001,0.057405130711053506,122280.32743266402
9,1377,68140.041687831952,9.0981800578690031,9.098180057873833,68149.139867889826,0.05826800536460084,0.0016000000000000001,0.056668005364600843,129387.10276567297
9,1378,68149.139867889826,30.24596934795931,30.245969347961363,68179.385837237787,0.060801981055152339,0.0016000000000000001,0.059201981055152342,122280.32743266402
9,1379,68179.385837237787,18.031059108742156,18.031059108747286,68197.416896346534,0.055808014266127748,0.0016000000000000001,0.054208014266127751,122280.32743266402
9,1380,68197.416896346534,25.466124737892226,25.466124737897189,68222.883021084432,0.049065186460357436,0.0016000000000000001,0.047465186460357439,94167.69497382603
9,1381,68222.883021084432,42.18953638110542,42.189536381105427,68265.072557465537,0.040069144073529281,0.0016000000000000001,0.038469144073529284,119512.43012963612
9,1382,68265.072557465537,2.9856629460424102,2.9856629460409749,68268.058220411578,0.058613034738289917,0.0016000000000000001,0.057013034738289919,119512.43012963612
9,1383,68268.058220411578,12.071685316149347,12.071685316142975,68280.129905727721,0.055366460637413732,0.0016000000000000001,0.053766460637413735,94167.69497382603
9,1384,68280.129905727721,14.152126601640267,14.152126601635246,68294.282032329356,0.043870801670793033,0.0016000000000000001,0.042270801670793036,81347.672380598771
9,1385,68294.282032329356,17.84767633179062,17.847676331788534,68312.129708661145,0.039768394440960322,0.0016000000000000001,0.038168394440960325,81347.672380598771
9,1386,68312.129708661145,67.395114806464434,67.395114806466154,68379.524823467611,0.031993488168228203,0.0016000000000000001,0.030393488168228202,81347.672380598771
9,1387,68379.524823467611,1.1424409953963701,1.1424409953906434,68380.667264463002,0.029949148309059918,0.0016000000000000001,0.028349148309059918,79487.284745511395
9,1388,68380.667264463002,45.689410527492051,45.689410527498694,68426.3566749905,0.029353824265831961,0.0016000000000000001,0.02775382426583196,64213.124990699362
9,1389,68426.3566749905,111.23457345057565,111.23457345057977,68537.59124844108,0.024466093144292104,0.0016000000000000001,0.022866093144292103,113653.1886628037
9,1390,68537.59124844108,19.120914292050347,19.120914292056113,68556.712162733136,0.043705361717759385,0.0016000000000000001,0.042105361717759388,113653.1886628037
9,1391,68556.712162733136,3.3062157487710455,3.3062157487729564,68560.018378481909,0.044727591369054111,0.0016000000000000001,0.043127591369054114,129020.03220480014
9,1392,68560.018378481909,2.8424705966514661,2.842470596646308,68562.860849078555,0.049644981302492973,0.0016000000000000001,0.048044981302492976,129020.03220480014
9,1393,68562.860849078555,5.7856634837410068,5.785663483737153,68568.646512562293,0.056605076793876739,0.0016000000000000001,0.055005076793876742,129020.03220480014
9,1394,68568.646512562293,6.0249809746448317,6.0249809746455867,68574.671493536938,0.050542488661132035,0.0016000000000000001,0.048942488661132037,129020.03220480014
9,1395,68574.671493536938,27.604643445636963,27.604643445636611,68602.276136982575,0.054856576647785898,0.0016000000000000001,0.053256576647785901,129020.03220480014
9,1396,68602.276136982575,46.027453278729205,46.027453278729809,68648.303590261305,0.058777377371848329,0.0016000000000000001,0.057177377371848331,147495.97423161921
9,1397,68648.303590261305,1.2814140703650507,1.2814140703703742,68649.585004331675,0.064689678820430432,0.0016000000000000001,0.063089678820430428,147495.97423161921
9,1398,68649.585004331675,8.3891055258789908,8.3891055258718552,68657.974109857547,0.06149517503401291,0.0016000000000000001,0.059895175034012912,147495.97423161921
9,1399,68657.974109857547,5.0644789567660951,5.0644789567595581,68663.038588814306,0.049682094956284402,0.0016000000000000001,0.048082094956284405,97851.850488100405
9,1400,68663.038588814306,7.9964531611855802,7.9964531611913117,68671.035041975498,0.033795975358358384,0.0016000000000000001,0.032195975358358386,179922.19495528747
